# hostname;interval;timestamp;irec/s;fwddgm/s;idel/s;orq/s;asmrq/s;asmok/s;fragok/s;fragcrt/s
an-sap-s-2;1;2021-04-24 00:36:02 UTC;4910.00;0.00;4906.00;3516.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:03 UTC;4767.00;0.00;4762.00;3429.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:04 UTC;3536.00;0.00;3534.00;2532.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:05 UTC;5459.00;0.00;5458.00;3709.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:06 UTC;5213.00;0.00;5212.00;3658.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:07 UTC;5370.00;0.00;5368.00;3610.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:08 UTC;3496.00;0.00;3492.00;2339.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:09 UTC;4339.00;0.00;4336.00;3095.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:10 UTC;1624.00;0.00;1622.00;1095.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:11 UTC;5148.00;0.00;5146.00;3606.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:12 UTC;2723.00;0.00;2720.00;1887.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:13 UTC;5143.00;0.00;5142.00;3692.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:14 UTC;4526.00;0.00;4524.00;3189.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:15 UTC;4259.00;0.00;4258.00;2955.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:16 UTC;5379.00;0.00;5374.00;3828.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:17 UTC;4161.00;0.00;4160.00;2868.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:18 UTC;3116.00;0.00;3116.00;2205.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:19 UTC;5567.00;0.00;5562.00;3875.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:20 UTC;3711.00;0.00;3708.00;2598.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:21 UTC;4034.00;0.00;4030.00;2827.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:22 UTC;3727.00;0.00;3724.00;2595.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:23 UTC;2320.00;0.00;2318.00;1586.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:24 UTC;4648.00;0.00;4645.00;3332.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:25 UTC;802.00;0.00;800.00;661.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:26 UTC;700.00;0.00;696.00;728.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:27 UTC;623.00;0.00;619.00;639.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:28 UTC;803.00;0.00;801.00;817.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:29 UTC;585.00;0.00;582.00;593.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:30 UTC;605.00;0.00;603.00;579.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:31 UTC;728.00;0.00;727.00;789.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:32 UTC;651.00;0.00;649.00;645.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:33 UTC;805.00;0.00;804.00;946.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:34 UTC;614.00;0.00;614.00;700.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:35 UTC;689.00;0.00;689.00;888.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:36 UTC;660.00;0.00;659.00;752.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:37 UTC;788.00;0.00;783.00;840.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:38 UTC;704.00;0.00;702.00;819.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:39 UTC;712.00;0.00;708.00;877.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:40 UTC;411.00;0.00;407.00;409.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:41 UTC;904.00;0.00;903.00;1160.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:42 UTC;545.00;0.00;542.00;768.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:43 UTC;620.00;0.00;617.00;841.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:44 UTC;589.00;0.00;588.00;700.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:45 UTC;537.00;0.00;535.00;549.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:46 UTC;763.00;0.00;758.00;750.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:47 UTC;688.00;0.00;686.00;677.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:48 UTC;719.00;0.00;716.00;745.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:49 UTC;766.00;0.00;764.00;916.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:50 UTC;548.00;0.00;544.00;566.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:51 UTC;785.00;0.00;781.00;980.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:52 UTC;843.00;0.00;840.00;1111.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:53 UTC;609.00;0.00;605.00;754.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:54 UTC;840.00;0.00;839.00;973.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:55 UTC;477.00;0.00;473.00;499.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:56 UTC;905.00;0.00;901.00;1059.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:57 UTC;690.00;0.00;687.00;965.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:58 UTC;745.00;0.00;742.00;1045.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:59 UTC;722.00;0.00;721.00;978.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:00 UTC;594.00;0.00;592.00;858.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:01 UTC;773.00;0.00;772.00;1065.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:02 UTC;805.00;0.00;802.00;1012.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:03 UTC;693.00;0.00;688.00;699.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:04 UTC;705.00;0.00;702.00;757.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:05 UTC;558.00;0.00;554.00;613.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:06 UTC;498.00;0.00;495.00;505.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:07 UTC;834.00;0.00;833.00;836.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:08 UTC;642.00;0.00;640.00;620.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:09 UTC;748.00;0.00;747.00;808.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:10 UTC;636.00;0.00;633.00;665.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:11 UTC;948.00;0.00;947.00;1196.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:12 UTC;691.00;0.00;688.00;725.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:13 UTC;597.00;0.00;595.00;588.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:14 UTC;890.00;0.00;888.00;1046.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:15 UTC;509.00;0.00;508.00;662.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:16 UTC;601.00;0.00;600.00;840.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:17 UTC;723.00;0.00;721.00;916.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:18 UTC;678.00;0.00;676.00;688.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:19 UTC;657.00;0.00;657.00;645.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:20 UTC;689.00;0.00;687.00;698.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:21 UTC;551.00;0.00;550.00;556.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:22 UTC;868.00;0.00;868.00;1128.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:23 UTC;722.00;0.00;720.00;951.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:24 UTC;758.00;0.00;755.00;941.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:25 UTC;644.00;0.00;644.00;727.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:26 UTC;678.00;0.00;676.00;902.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:27 UTC;692.00;0.00;691.00;958.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:28 UTC;796.00;0.00;796.00;1107.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:29 UTC;814.00;0.00;813.00;1099.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:30 UTC;664.00;0.00;663.00;937.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:31 UTC;619.00;0.00;618.00;821.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:32 UTC;820.00;0.00;820.00;1110.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:33 UTC;787.00;0.00;785.00;1092.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:34 UTC;606.00;0.00;604.00;726.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:35 UTC;858.00;0.00;858.00;1010.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:36 UTC;575.00;0.00;574.00;695.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:37 UTC;493.00;0.00;489.00;481.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:38 UTC;650.00;0.00;650.00;673.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:39 UTC;733.00;0.00;731.00;763.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:40 UTC;765.00;0.00;765.00;777.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:41 UTC;524.00;0.00;523.00;685.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:42 UTC;831.00;0.00;831.00;1138.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:43 UTC;717.00;0.00;715.00;1001.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:44 UTC;730.00;0.00;729.00;1009.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:45 UTC;706.00;0.00;703.00;880.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:46 UTC;527.00;0.00;526.00;727.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:47 UTC;764.00;0.00;764.00;1049.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:48 UTC;715.00;0.00;713.00;1003.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:49 UTC;727.00;0.00;724.00;1008.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:50 UTC;749.00;0.00;748.00;1017.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:51 UTC;642.00;0.00;640.00;838.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:52 UTC;837.00;0.00;836.00;1081.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:53 UTC;690.00;0.00;683.00;849.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:54 UTC;743.00;0.00;741.00;911.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:55 UTC;701.00;0.00;699.00;685.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:56 UTC;633.00;0.00;631.00;639.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:57 UTC;845.00;0.00;843.00;893.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:58 UTC;625.00;0.00;620.00;623.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:37:59 UTC;745.00;0.00;742.00;752.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:00 UTC;762.00;0.00;758.00;949.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:01 UTC;643.00;0.00;642.00;875.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:02 UTC;607.00;0.00;605.00;823.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:03 UTC;672.00;0.00;670.00;938.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:04 UTC;727.00;0.00;722.00;935.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:05 UTC;768.00;0.00;767.00;1071.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:06 UTC;696.00;0.00;696.00;896.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:07 UTC;873.00;0.00;870.00;1128.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:08 UTC;544.00;0.00;544.00;592.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:09 UTC;756.00;0.00;751.00;816.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:10 UTC;628.00;0.00;624.00;744.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:11 UTC;710.00;0.00;708.00;701.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:12 UTC;719.00;0.00;714.00;886.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:13 UTC;721.00;0.00;718.00;993.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:14 UTC;828.00;0.00;827.00;1119.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:15 UTC;789.00;0.00;788.00;1084.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:16 UTC;648.00;0.00;645.00;878.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:17 UTC;816.00;0.00;812.00;1092.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:18 UTC;750.00;0.00;749.00;983.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:19 UTC;662.00;0.00;659.00;687.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:20 UTC;747.00;0.00;744.00;838.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:21 UTC;730.00;0.00;725.00;909.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:22 UTC;705.00;0.00;706.00;770.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:23 UTC;867.00;0.00;864.00;1042.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:24 UTC;900.00;0.00;897.00;1065.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:25 UTC;733.00;0.00;727.00;911.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:26 UTC;678.00;0.00;678.00;798.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:27 UTC;969.00;0.00;966.00;1073.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:28 UTC;944.00;0.00;939.00;1009.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:29 UTC;910.00;0.00;907.00;946.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:30 UTC;777.00;0.00;775.00;834.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:31 UTC;817.00;0.00;814.00;599.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:32 UTC;1099.00;0.00;1097.00;1045.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:33 UTC;732.00;0.00;731.00;807.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:34 UTC;882.00;0.00;881.00;915.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:35 UTC;635.00;0.00;630.00;620.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:36 UTC;898.00;0.00;896.00;736.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:37 UTC;850.00;0.00;849.00;722.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:38 UTC;893.00;0.00;893.00;929.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:39 UTC;798.00;0.00;795.00;830.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:40 UTC;804.00;0.00;802.00;651.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:41 UTC;838.00;0.00;838.00;668.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:42 UTC;1054.00;0.00;1051.00;878.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:43 UTC;980.00;0.00;979.00;724.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:44 UTC;1050.00;0.00;1046.00;1010.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:45 UTC;987.00;0.00;985.00;848.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:46 UTC;1135.00;0.00;1133.00;933.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:47 UTC;1027.00;0.00;1025.00;715.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:48 UTC;974.00;0.00;974.00;764.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:49 UTC;1288.00;0.00;1287.00;901.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:50 UTC;1109.00;0.00;1106.00;721.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:51 UTC;1021.00;0.00;1018.00;662.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:52 UTC;901.00;0.00;900.00;566.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:53 UTC;7.00;0.00;1.00;1.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:54 UTC;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:55 UTC;342.00;0.00;338.00;280.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:56 UTC;3913.00;0.00;3910.00;3251.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:57 UTC;4162.00;0.00;4160.00;3518.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:58 UTC;4063.00;0.00;4061.00;3452.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:38:59 UTC;4102.00;0.00;4099.00;3476.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:00 UTC;3605.00;0.00;3603.00;3043.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:01 UTC;1624.00;0.00;1619.00;1353.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:02 UTC;4163.37;0.00;4158.42;3554.46;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:03 UTC;4184.00;0.00;4180.00;3550.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:04 UTC;4174.00;0.00;4173.00;3543.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:05 UTC;4118.00;0.00;4117.00;3494.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:06 UTC;2602.00;0.00;2600.00;2199.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:07 UTC;4003.00;0.00;4003.00;3399.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:08 UTC;4122.00;0.00;4120.00;3498.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:09 UTC;3172.00;0.00;3168.00;2670.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:10 UTC;4181.00;0.00;4180.00;3545.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:11 UTC;3568.00;0.00;3565.00;3002.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:12 UTC;3209.00;0.00;3205.00;2717.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:13 UTC;4123.00;0.00;4120.00;3497.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:14 UTC;3848.00;0.00;3844.00;3262.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:15 UTC;4120.00;0.00;4120.00;3496.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:16 UTC;3138.00;0.00;3132.00;2646.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:17 UTC;4173.00;0.00;4171.00;3553.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:18 UTC;2170.00;0.00;2169.00;1812.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:19 UTC;4224.00;0.00;4222.00;3552.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:20 UTC;4123.00;0.00;4120.00;3494.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:21 UTC;3784.00;0.00;3780.00;3206.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:22 UTC;2433.00;0.00;2431.00;2049.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:23 UTC;4048.00;0.00;4048.00;3426.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:24 UTC;3258.00;0.00;3256.00;2761.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:25 UTC;3485.00;0.00;3480.00;2904.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:26 UTC;4195.00;0.00;4192.00;3551.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:27 UTC;4138.00;0.00;4135.00;3505.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:28 UTC;3506.00;0.00;3503.00;2971.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:29 UTC;2129.00;0.00;2129.00;1878.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:30 UTC;1577.00;0.00;1575.00;1167.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:31 UTC;1636.00;0.00;1633.00;1196.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:32 UTC;1632.00;0.00;1627.00;1200.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:33 UTC;1519.00;0.00;1518.00;1128.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:34 UTC;1682.00;0.00;1680.00;1222.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:35 UTC;1524.00;0.00;1521.00;1098.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:36 UTC;1491.00;0.00;1489.00;1176.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:37 UTC;1341.00;0.00;1336.00;1067.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:38 UTC;1374.00;0.00;1372.00;1015.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:39 UTC;1590.00;0.00;1587.00;1202.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:40 UTC;1528.00;0.00;1526.00;1150.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:41 UTC;1605.00;0.00;1605.00;1157.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:42 UTC;1349.00;0.00;1346.00;1056.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:43 UTC;1466.00;0.00;1464.00;1101.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:44 UTC;1618.00;0.00;1616.00;1160.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:45 UTC;1599.00;0.00;1596.00;1194.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:46 UTC;1531.00;0.00;1527.00;1064.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:47 UTC;1338.00;0.00;1338.00;1058.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:39:48 UTC;1472.00;0.00;1470.00;1091.00;0.00;0.00;0.00;0.00
